"","location","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","daily_vaccinations_raw","daily_vaccinations","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","daily_vaccinations_per_million"
"10677","Finland","FIN","2021-01-05",5445,NA,NA,1841,736,0.1,NA,NA,133
"10678","Finland","FIN","2021-01-06",NA,NA,NA,NA,839,NA,NA,NA,151
"10679","Finland","FIN","2021-01-07",8155,NA,NA,NA,913,0.15,NA,NA,165
"10680","Finland","FIN","2021-01-08",11135,NA,NA,2980,1273,0.2,NA,NA,230
"10681","Finland","FIN","2021-01-09",NA,NA,NA,NA,1353,NA,NA,NA,244
"10682","Finland","FIN","2021-01-10",NA,NA,NA,NA,1433,NA,NA,NA,259
"10683","Finland","FIN","2021-01-11",14196,NA,NA,NA,1513,0.26,NA,NA,273
"10684","Finland","FIN","2021-01-12",17617,NA,NA,3421,1739,0.32,NA,NA,314
"10685","Finland","FIN","2021-01-13",23126,NA,NA,5509,2332,0.42,NA,NA,421
"10686","Finland","FIN","2021-01-14",33033,NA,NA,9907,3554,0.6,NA,NA,641
"10687","Finland","FIN","2021-01-15",43143,NA,NA,10110,4573,0.78,NA,NA,825
"10688","Finland","FIN","2021-01-16",NA,NA,NA,NA,4971,NA,NA,NA,897
"10689","Finland","FIN","2021-01-17",NA,NA,NA,NA,5369,NA,NA,NA,969
"10690","Finland","FIN","2021-01-18",54568,NA,NA,NA,5767,0.98,NA,NA,1041
"10691","Finland","FIN","2021-01-19",55824,NA,NA,1256,5458,1.01,NA,NA,985
"10692","Finland","FIN","2021-01-20",62061,NA,NA,6237,5562,1.12,NA,NA,1004
"10693","Finland","FIN","2021-01-21",78300,NA,NA,16239,6467,1.41,NA,NA,1167
"10694","Finland","FIN","2021-01-22",91260,NA,NA,12960,6874,1.65,NA,NA,1241
"10695","Finland","FIN","2021-01-23",NA,NA,NA,NA,7253,NA,NA,NA,1309
"10696","Finland","FIN","2021-01-24",NA,NA,NA,NA,7633,NA,NA,NA,1378
"10697","Finland","FIN","2021-01-25",110651,106098,4553,NA,8012,2,1.91,0.08,1446
"10698","Finland","FIN","2021-01-26",117007,110047,6960,6356,8740,2.11,1.99,0.13,1577
"10699","Finland","FIN","2021-01-27",126910,117555,9355,9903,9264,2.29,2.12,0.17,1672
"10700","Finland","FIN","2021-01-28",138323,127783,10540,11413,8575,2.5,2.31,0.19,1548
"10701","Finland","FIN","2021-01-29",151790,137551,14239,13467,8647,2.74,2.48,0.26,1561
"10702","Finland","FIN","2021-01-30",162277,144520,17757,10487,9222,2.93,2.61,0.32,1664
"10703","Finland","FIN","2021-01-31",NA,NA,NA,NA,8404,NA,NA,NA,1517
"10704","Finland","FIN","2021-02-01",163760,145557,18203,NA,7587,2.96,2.63,0.33,1369
"10705","Finland","FIN","2021-02-02",163973,145770,18203,213,6709,2.96,2.63,0.33,1211
"10706","Finland","FIN","2021-02-03",173372,149951,23421,9399,6637,3.13,2.71,0.42,1198
"10707","Finland","FIN","2021-02-04",193917,159624,34293,20545,7942,3.5,2.88,0.62,1433
"10708","Finland","FIN","2021-02-05",207303,164636,42667,13386,7930,3.74,2.97,0.77,1431
"10709","Finland","FIN","2021-02-06",217844,169194,48650,10541,7938,3.93,3.05,0.88,1433
"10710","Finland","FIN","2021-02-07",220116,170335,49781,2272,8157,3.97,3.07,0.9,1472
"10711","Finland","FIN","2021-02-08",220636,170641,49995,520,8125,3.98,3.08,0.9,1466
"10712","Finland","FIN","2021-02-09",227427,173558,53869,6791,9065,4.1,3.13,0.97,1636
"10713","Finland","FIN","2021-02-10",233775,178005,55770,6348,8629,4.22,3.21,1.01,1557
"10714","Finland","FIN","2021-02-11",247536,187384,60152,13761,7660,4.47,3.38,1.09,1382
"10715","Finland","FIN","2021-02-12",261342,197540,63802,13806,7720,4.72,3.57,1.15,1393
"10716","Finland","FIN","2021-02-13",273115,206283,66832,11773,7896,4.93,3.72,1.21,1425
"10717","Finland","FIN","2021-02-14",276469,209510,66959,3354,8050,4.99,3.78,1.21,1453
"10718","Finland","FIN","2021-02-15",277186,210194,66992,717,8079,5,3.79,1.21,1458
"10719","Finland","FIN","2021-02-16",283926,216463,67463,6740,8071,5.12,3.91,1.22,1457
"10720","Finland","FIN","2021-02-17",298189,229558,68631,14263,9202,5.38,4.14,1.24,1661
"10721","Finland","FIN","2021-02-18",314100,243973,70127,15911,9509,5.67,4.4,1.27,1716
"10722","Finland","FIN","2021-02-19",333631,262145,71486,19531,10327,6.02,4.73,1.29,1864
"10723","Finland","FIN","2021-02-20",349139,276280,72859,15508,10861,6.3,4.99,1.31,1960
"10724","Finland","FIN","2021-02-21",NA,NA,NA,NA,11392,NA,NA,NA,2056
"10725","Finland","FIN","2021-02-22",NA,NA,NA,NA,12301,NA,NA,NA,2220
"10726","Finland","FIN","2021-02-23",NA,NA,NA,NA,12348,NA,NA,NA,2229
"10727","Finland","FIN","2021-02-24",377441,302342,75099,NA,11322,6.81,5.46,1.36,2043
"10728","Finland","FIN","2021-02-25",396861,319559,77302,19420,11823,7.16,5.77,1.4,2134
"10729","Finland","FIN","2021-02-26",426806,347082,79724,29945,13311,7.7,6.26,1.44,2402
"10730","Finland","FIN","2021-02-27",442671,361744,80927,15865,13362,7.99,6.53,1.46,2412
"10731","Finland","FIN","2021-02-28",451999,370874,81125,9328,13684,8.16,6.69,1.46,2470
"10732","Finland","FIN","2021-03-01",466538,384476,82062,14539,14750,8.42,6.94,1.48,2662
"10733","Finland","FIN","2021-03-02",NA,NA,NA,NA,15245,NA,NA,NA,2751
"10734","Finland","FIN","2021-03-03",487619,404436,83183,NA,15740,8.8,7.3,1.5,2841
"10735","Finland","FIN","2021-03-04",509187,425545,83642,21568,16047,9.19,7.68,1.51,2896
"10736","Finland","FIN","2021-03-05",532902,448680,84222,23715,15157,9.62,8.1,1.52,2736
"10737","Finland","FIN","2021-03-06",565456,480647,84809,32554,17541,10.21,8.67,1.53,3166
"10738","Finland","FIN","2021-03-07",NA,NA,NA,NA,16275,NA,NA,NA,2937
"10739","Finland","FIN","2021-03-08",566387,481577,84810,NA,14264,10.22,8.69,1.53,2574
"10740","Finland","FIN","2021-03-09",575749,490735,85014,9362,14096,10.39,8.86,1.53,2544
"10741","Finland","FIN","2021-03-10",600476,515218,85258,24727,16122,10.84,9.3,1.54,2910
"10742","Finland","FIN","2021-03-11",625039,539618,85421,24563,16550,11.28,9.74,1.54,2987
"10743","Finland","FIN","2021-03-12",651289,565463,85826,26250,16912,11.75,10.21,1.55,3052
"10744","Finland","FIN","2021-03-13",674128,587848,86280,22839,15525,12.17,10.61,1.56,2802
"10745","Finland","FIN","2021-03-14",682945,596638,86307,8817,16718,12.33,10.77,1.56,3017
"10746","Finland","FIN","2021-03-15",683782,597471,86311,837,16771,12.34,10.78,1.56,3027
"10747","Finland","FIN","2021-03-16",697411,610873,86538,13629,17380,12.59,11.03,1.56,3137
"10748","Finland","FIN","2021-03-17",723154,636349,86805,25743,17525,13.05,11.48,1.57,3163
"10749","Finland","FIN","2021-03-18",758780,671647,87133,35626,19106,13.69,12.12,1.57,3448
"10750","Finland","FIN","2021-03-19",788536,701203,87333,29756,19607,14.23,12.66,1.58,3539
"10751","Finland","FIN","2021-03-20",812039,724524,87515,23503,19702,14.66,13.08,1.58,3556
"10752","Finland","FIN","2021-03-21",819654,732121,87533,7615,19530,14.79,13.21,1.58,3525
"10753","Finland","FIN","2021-03-22",821334,733798,87536,1680,19650,14.82,13.24,1.58,3546
"10754","Finland","FIN","2021-03-23",830412,742812,87600,9078,19000,14.99,13.41,1.58,3429
"10755","Finland","FIN","2021-03-24",847501,759827,87674,17089,17764,15.3,13.71,1.58,3206
"10756","Finland","FIN","2021-03-25",871543,783740,87803,24042,16109,15.73,14.15,1.58,2907
"10757","Finland","FIN","2021-03-26",898208,809974,88234,26665,15667,16.21,14.62,1.59,2828
"10758","Finland","FIN","2021-03-27",921123,832602,88521,22915,15583,16.62,15.03,1.6,2812
"10759","Finland","FIN","2021-03-28",NA,NA,NA,NA,15291,NA,NA,NA,2760
"10760","Finland","FIN","2021-03-29",932253,843706,88547,NA,15846,16.83,15.23,1.6,2860
"10761","Finland","FIN","2021-03-30",951354,862639,88715,19101,17277,17.17,15.57,1.6,3118
"10762","Finland","FIN","2021-03-31",981534,892580,88954,30180,19148,17.71,16.11,1.61,3456
"10763","Finland","FIN","2021-04-01",1020206,930842,89364,38672,21238,18.41,16.8,1.61,3833
"10764","Finland","FIN","2021-04-02",1054985,965298,89687,34779,22397,19.04,17.42,1.62,4042
"10765","Finland","FIN","2021-04-03",1061536,971827,89709,6551,20059,19.16,17.54,1.62,3620
"10766","Finland","FIN","2021-04-04",1063590,973876,89714,2054,19557,19.2,17.58,1.62,3530
"10767","Finland","FIN","2021-04-05",1063870,974153,89717,280,18802,19.2,17.58,1.62,3393
"10768","Finland","FIN","2021-04-06",1065419,975697,89722,1549,16295,19.23,17.61,1.62,2941
"10769","Finland","FIN","2021-04-07",1083567,993227,90340,18148,14576,19.56,17.93,1.63,2631
"10770","Finland","FIN","2021-04-08",1120653,1028848,91805,37086,14350,20.23,18.57,1.66,2590
"10771","Finland","FIN","2021-04-09",1160319,1066860,93459,39666,15048,20.94,19.25,1.69,2716
"10772","Finland","FIN","2021-04-10",1186035,1091652,94383,25716,17786,21.41,19.7,1.7,3210
"10773","Finland","FIN","2021-04-11",1219580,1124365,95215,33545,22284,22.01,20.29,1.72,4022
"10774","Finland","FIN","2021-04-12",1229239,1133993,95246,9659,23624,22.19,20.47,1.72,4264
"10775","Finland","FIN","2021-04-13",1293219,1190340,102879,63980,32543,23.34,21.48,1.86,5873
"10776","Finland","FIN","2021-04-14",NA,NA,NA,NA,33342,NA,NA,NA,6018
"10777","Finland","FIN","2021-04-15",1340701,1230792,109909,NA,31435,24.2,22.21,1.98,5673
"10778","Finland","FIN","2021-04-16",1384090,1267678,116412,43389,31967,24.98,22.88,2.1,5769
"10779","Finland","FIN","2021-04-17",NA,NA,NA,NA,32333,NA,NA,NA,5836
"10780","Finland","FIN","2021-04-18",1440648,1318725,121923,NA,31581,26,23.8,2.2,5700
"10781","Finland","FIN","2021-04-19",1444597,1321867,122730,3949,30765,26.07,23.86,2.22,5553
"10782","Finland","FIN","2021-04-20",1471536,1346684,124852,26939,25474,26.56,24.31,2.25,4598
"10783","Finland","FIN","2021-04-21",1570979,1430756,140223,99443,36288,28.35,25.82,2.53,6549
"10784","Finland","FIN","2021-04-22",NA,NA,NA,NA,37354,NA,NA,NA,6742
"10785","Finland","FIN","2021-04-23",1633376,1485461,147915,NA,35612,29.48,26.81,2.67,6427
"10786","Finland","FIN","2021-04-24",NA,NA,NA,NA,35121,NA,NA,NA,6339
"10787","Finland","FIN","2021-04-25",1683060,1529600,153460,NA,34630,30.38,27.61,2.77,6250
"10788","Finland","FIN","2021-04-26",NA,NA,NA,NA,35536,NA,NA,NA,6414
"10789","Finland","FIN","2021-04-27",1703632,1548850,154782,NA,33157,30.75,27.95,2.79,5984
"10790","Finland","FIN","2021-04-28",1757197,1597841,159356,53565,26603,31.71,28.84,2.88,4801
"10791","Finland","FIN","2021-04-29",NA,NA,NA,NA,27418,NA,NA,NA,4948
"10792","Finland","FIN","2021-04-30",1831007,1664774,166233,NA,28233,33.05,30.05,3,5096
"10793","Finland","FIN","2021-05-01",1861185,1692571,168614,30178,28995,33.59,30.55,3.04,5233
"10794","Finland","FIN","2021-05-02",1863380,1694744,168636,2195,25760,33.63,30.59,3.04,4649
"10795","Finland","FIN","2021-05-03",1866796,1698107,168689,3416,24779,33.69,30.65,3.04,4472
"10796","Finland","FIN","2021-05-04",1894418,1723088,171330,27622,27255,34.19,31.1,3.09,4919
"10797","Finland","FIN","2021-05-05",1990774,1804953,185821,96356,33368,35.93,32.58,3.35,6022
"10798","Finland","FIN","2021-05-06",NA,NA,NA,NA,36539,NA,NA,NA,6595
"10799","Finland","FIN","2021-05-07",2108973,1903818,205155,NA,39709,38.06,34.36,3.7,7167
"10800","Finland","FIN","2021-05-08",2154469,1943842,210627,45496,41898,38.88,35.08,3.8,7562
"10801","Finland","FIN","2021-05-09",NA,NA,NA,NA,41677,NA,NA,NA,7522
"10802","Finland","FIN","2021-05-10",2155763,1944725,211038,NA,41281,38.91,35.1,3.81,7450
"10803","Finland","FIN","2021-05-11",2253383,2014653,238730,97620,51281,40.67,36.36,4.31,9255
"10804","Finland","FIN","2021-05-12",NA,NA,NA,NA,39328,NA,NA,NA,7098
"10805","Finland","FIN","2021-05-13",2278754,2031941,246813,NA,32697,41.13,36.67,4.45,5901
"10806","Finland","FIN","2021-05-14",2370423,2092493,277930,91669,37350,42.78,37.77,5.02,6741
"10807","Finland","FIN","2021-05-15",2387156,2105016,282140,16733,33241,43.08,37.99,5.09,5999
"10808","Finland","FIN","2021-05-16",NA,NA,NA,NA,35830,NA,NA,NA,6467
"10809","Finland","FIN","2021-05-17",2424693,2133397,291296,NA,38419,43.76,38.5,5.26,6934
"10810","Finland","FIN","2021-05-18",NA,NA,NA,NA,27616,NA,NA,NA,4984
"10811","Finland","FIN","2021-05-19",2468703,2161597,307106,NA,28948,44.56,39.01,5.54,5225
"10812","Finland","FIN","2021-05-20",2533353,2201667,331686,64650,36371,45.72,39.74,5.99,6564
"10813","Finland","FIN","2021-05-21",2635201,2267023,368178,101848,37825,47.56,40.92,6.64,6827
"10814","Finland","FIN","2021-05-22",2661869,2285568,376301,26668,39245,48.04,41.25,6.79,7083
"10815","Finland","FIN","2021-05-23",2667880,2290907,376973,6011,37422,48.15,41.35,6.8,6754
"10816","Finland","FIN","2021-05-24",NA,NA,NA,NA,41064,NA,NA,NA,7411
"10817","Finland","FIN","2021-05-25",2756404,2345128,411276,NA,44244,49.75,42.33,7.42,7985
"10818","Finland","FIN","2021-05-26",2810669,2375612,435057,54265,48852,50.73,42.88,7.85,8817
"10819","Finland","FIN","2021-05-27",NA,NA,NA,NA,47147,NA,NA,NA,8509
"10820","Finland","FIN","2021-05-28",2916093,2436782,479311,NA,40127,52.63,43.98,8.65,7242
"10821","Finland","FIN","2021-05-29",2939551,2453879,485672,23458,39669,53.05,44.29,8.77,7160
"10822","Finland","FIN","2021-05-30",NA,NA,NA,NA,39027,NA,NA,NA,7044
"10823","Finland","FIN","2021-05-31",2942586,2456153,486433,NA,32921,53.11,44.33,8.78,5942
"10824","Finland","FIN","2021-06-01",2976651,2476248,500403,34065,31464,53.72,44.69,9.03,5679
"10825","Finland","FIN","2021-06-02",3035338,2510921,524417,58687,32096,54.78,45.32,9.46,5793
"10826","Finland","FIN","2021-06-03",3157341,2582439,574902,122003,41994,56.98,46.61,10.38,7579
"10827","Finland","FIN","2021-06-04",3222023,2620440,601583,64682,43704,58.15,47.29,10.86,7888
"10828","Finland","FIN","2021-06-05",NA,NA,NA,NA,41641,NA,NA,NA,7515
"10829","Finland","FIN","2021-06-06",3240047,2631961,608086,NA,42711,58.48,47.5,10.97,7709
"10830","Finland","FIN","2021-06-07",3246294,2636209,610085,6247,43387,58.59,47.58,11.01,7831
"10831","Finland","FIN","2021-06-08",3292288,2665787,626501,45994,45091,59.42,48.11,11.31,8138
"10832","Finland","FIN","2021-06-09",3331391,2691057,640334,39103,42293,60.13,48.57,11.56,7633
"10833","Finland","FIN","2021-06-10",3382623,2721652,660971,51232,32183,61.05,49.12,11.93,5808
"10834","Finland","FIN","2021-06-11",3421475,2744650,676825,38852,28493,61.75,49.54,12.22,5142
"10835","Finland","FIN","2021-06-12",3493579,2788162,705417,72104,37506,63.05,50.32,12.73,6769
"10836","Finland","FIN","2021-06-13",3556222,2830820,725402,62643,45168,64.18,51.09,13.09,8152
"10837","Finland","FIN","2021-06-14",3574132,2845519,728613,17910,46834,64.51,51.36,13.15,8453
"10838","Finland","FIN","2021-06-15",3578059,2848931,729128,3927,40824,64.58,51.42,13.16,7368
"10839","Finland","FIN","2021-06-16",3643845,2896238,747607,65786,44636,65.76,52.27,13.49,8056
"10840","Finland","FIN","2021-06-17",3707724,2938365,769359,63879,46443,66.92,53.03,13.89,8382
"10841","Finland","FIN","2021-06-18",3867556,3037611,829945,159832,63726,69.8,54.82,14.98,11501
"10842","Finland","FIN","2021-06-19",3916915,3069289,847626,49359,60477,70.69,55.4,15.3,10915
"10843","Finland","FIN","2021-06-20",3929061,3077639,851422,12146,53263,70.91,55.55,15.37,9613
"10844","Finland","FIN","2021-06-21",3950537,3091297,859240,21476,53772,71.3,55.79,15.51,9705
"10845","Finland","FIN","2021-06-22",NA,NA,NA,NA,57583,NA,NA,NA,10393
"10846","Finland","FIN","2021-06-23",4011742,3128243,883499,NA,52557,72.4,56.46,15.95,9486
"10847","Finland","FIN","2021-06-24",NA,NA,NA,NA,56928,NA,NA,NA,10274
"10848","Finland","FIN","2021-06-25",4200693,3219930,980763,NA,47591,75.81,58.11,17.7,8589
"10849","Finland","FIN","2021-06-26",4200712,3219935,980777,19,40542,75.82,58.11,17.7,7317
"10850","Finland","FIN","2021-06-27",NA,NA,NA,NA,39696,NA,NA,NA,7164
"10851","Finland","FIN","2021-06-28",4213157,3227042,986115,NA,37517,76.04,58.24,17.8,6771
"10852","Finland","FIN","2021-06-29",NA,NA,NA,NA,40989,NA,NA,NA,7398
"10853","Finland","FIN","2021-06-30",4322972,3290624,1032348,NA,44461,78.02,59.39,18.63,8024
"10854","Finland","FIN","2021-07-01",NA,NA,NA,NA,40963,NA,NA,NA,7393
"10855","Finland","FIN","2021-07-02",4462940,3349834,1113106,NA,37464,80.55,60.46,20.09,6762
"10856","Finland","FIN","2021-07-03",4511814,3368631,1143183,48874,44443,81.43,60.8,20.63,8021
"10857","Finland","FIN","2021-07-04",4525698,3372413,1153285,13884,45538,81.68,60.87,20.81,8219
"10858","Finland","FIN","2021-07-05",NA,NA,NA,NA,45599,NA,NA,NA,8230
"10859","Finland","FIN","2021-07-06",4538998,3376415,1162583,NA,38705,81.92,60.94,20.98,6986
"10860","Finland","FIN","2021-07-07",4588933,3395540,1193393,49935,37994,82.82,61.28,21.54,6857
"10861","Finland","FIN","2021-07-08",4635900,3412775,1223125,46967,34706,83.67,61.59,22.08,6264
"10862","Finland","FIN","2021-07-09",4715679,3440351,1275328,79779,36106,85.11,62.09,23.02,6516
"10863","Finland","FIN","2021-07-10",4766957,3458815,1308142,51278,36449,86.04,62.43,23.61,6578
"10864","Finland","FIN","2021-07-11",4827970,3480437,1347533,61013,43182,87.14,62.82,24.32,7794
"10865","Finland","FIN","2021-07-12",4843824,3484723,1359101,15854,44497,87.42,62.89,24.53,8031
"10866","Finland","FIN","2021-07-13",4898111,3503913,1394198,54287,51302,88.4,63.24,25.16,9259
"10867","Finland","FIN","2021-07-14",4951925,3520843,1431082,53814,51856,89.37,63.54,25.83,9359
"10868","Finland","FIN","2021-07-15",5009576,3538216,1471360,57651,53382,90.41,63.86,26.56,9634
"10869","Finland","FIN","2021-07-16",NA,NA,NA,NA,46030,NA,NA,NA,8308
"10870","Finland","FIN","2021-07-17",5066195,3554030,1512165,NA,42748,91.44,64.14,27.29,7715
"10871","Finland","FIN","2021-07-18",5101417,3565373,1536044,35222,39064,92.07,64.35,27.72,7050
"10872","Finland","FIN","2021-07-19",5120954,3570073,1550881,19537,39590,92.42,64.43,27.99,7145
"10873","Finland","FIN","2021-07-20",5161707,3580830,1580877,40753,37657,93.16,64.63,28.53,6796
"10874","France","FRA","2020-12-27",25,25,NA,NA,NA,0,0,NA,NA
"10875","France","FRA","2020-12-28",110,110,NA,85,85,0,0,NA,1
"10876","France","FRA","2020-12-29",220,220,NA,110,98,0,0,NA,1
"10877","France","FRA","2020-12-30",353,353,NA,133,109,0,0,NA,2
"10878","France","FRA","2020-12-31",445,445,NA,92,105,0,0,NA,2
"10879","France","FRA","2021-01-01",524,524,NA,79,100,0,0,NA,1
"10880","France","FRA","2021-01-02",618,618,NA,94,99,0,0,NA,1
"10881","France","FRA","2021-01-03",718,718,NA,100,99,0,0,NA,1
"10882","France","FRA","2021-01-04",2209,2209,NA,1491,300,0,0,NA,4
"10883","France","FRA","2021-01-05",7666,7666,NA,5457,1064,0.01,0.01,NA,16
"10884","France","FRA","2021-01-06",19020,19020,NA,11354,2667,0.03,0.03,NA,39
"10885","France","FRA","2021-01-07",47752,47752,NA,28732,6758,0.07,0.07,NA,100
"10886","France","FRA","2021-01-08",84167,84167,NA,36415,11949,0.12,0.12,NA,177
"10887","France","FRA","2021-01-09",95145,95145,NA,10978,13504,0.14,0.14,NA,200
"10888","France","FRA","2021-01-10",100819,100819,NA,5674,14300,0.15,0.15,NA,212
"10889","France","FRA","2021-01-11",140124,140124,NA,39305,19702,0.21,0.21,NA,292
"10890","France","FRA","2021-01-12",201281,201281,NA,61157,27659,0.3,0.3,NA,409
"10891","France","FRA","2021-01-13",265420,265420,NA,64139,35200,0.39,0.39,NA,521
"10892","France","FRA","2021-01-14",345724,345724,NA,80304,42567,0.51,0.51,NA,630
"10893","France","FRA","2021-01-15",413555,413555,NA,67831,47055,0.61,0.61,NA,696
"10894","France","FRA","2021-01-16",433434,433356,78,19879,48327,0.64,0.64,0,715
"10895","France","FRA","2021-01-17",443972,443852,120,10538,49022,0.66,0.66,0,726
"10896","France","FRA","2021-01-18",528848,528566,282,84876,55532,0.78,0.78,0,822
"10897","France","FRA","2021-01-19",657979,657572,407,129131,65243,0.97,0.97,0,966
"10898","France","FRA","2021-01-20",793860,793296,564,135881,75491,1.17,1.17,0,1117
"10899","France","FRA","2021-01-21",949953,949254,699,156093,86318,1.41,1.4,0,1278
"10900","France","FRA","2021-01-22",1069354,1068494,860,119401,93686,1.58,1.58,0,1387
"10901","France","FRA","2021-01-23",1107335,1106425,910,37981,96272,1.64,1.64,0,1425
"10902","France","FRA","2021-01-24",1116755,1115818,937,9420,96112,1.65,1.65,0,1423
"10903","France","FRA","2021-01-25",1195109,1192956,2153,78354,95180,1.77,1.77,0,1409
"10904","France","FRA","2021-01-26",1297335,1292073,5262,102226,91337,1.92,1.91,0.01,1352
"10905","France","FRA","2021-01-27",1408843,1397987,10856,111508,87855,2.09,2.07,0.02,1300
"10906","France","FRA","2021-01-28",1545974,1520759,25215,137131,85146,2.29,2.25,0.04,1260
"10907","France","FRA","2021-01-29",1654417,1611920,42497,108443,83580,2.45,2.39,0.06,1237
"10908","France","FRA","2021-01-30",1687372,1640650,46722,32955,82862,2.5,2.43,0.07,1226
"10909","France","FRA","2021-01-31",1693951,1645550,48401,6579,82457,2.51,2.44,0.07,1220
"10910","France","FRA","2021-02-01",1766826,1697302,69524,72875,81674,2.62,2.51,0.1,1209
"10911","France","FRA","2021-02-02",1872246,1768163,104083,105420,82130,2.77,2.62,0.15,1216
"10912","France","FRA","2021-02-03",1980368,1839326,141042,108122,81646,2.93,2.72,0.21,1208
"10913","France","FRA","2021-02-04",2111234,1920144,191090,130866,80751,3.12,2.84,0.28,1195
"10914","France","FRA","2021-02-05",2223897,1987470,236427,112663,81354,3.29,2.94,0.35,1204
"10915","France","FRA","2021-02-06",2255725,2008898,246827,31828,81193,3.34,2.97,0.37,1202
"10916","France","FRA","2021-02-07",2265602,2013734,251868,9877,81664,3.35,2.98,0.37,1209
"10917","France","FRA","2021-02-08",2357592,2059746,297846,91990,84395,3.49,3.05,0.44,1249
"10918","France","FRA","2021-02-09",2494978,2124724,370254,137386,88962,3.69,3.14,0.55,1317
"10919","France","FRA","2021-02-10",2641211,2194229,446982,146233,94406,3.91,3.25,0.66,1397
"10920","France","FRA","2021-02-11",2826292,2280166,546126,185081,102151,4.18,3.37,0.81,1512
"10921","France","FRA","2021-02-12",2978514,2358169,620345,152222,107802,4.41,3.49,0.92,1596
"10922","France","FRA","2021-02-13",3019766,2379930,639836,41252,109149,4.47,3.52,0.95,1615
"10923","France","FRA","2021-02-14",3031570,2384543,647027,11804,109424,4.49,3.53,0.96,1620
"10924","France","FRA","2021-02-15",3145299,2421762,723537,113729,112530,4.66,3.58,1.07,1666
"10925","France","FRA","2021-02-16",3295421,2471143,824278,150122,114349,4.88,3.66,1.22,1692
"10926","France","FRA","2021-02-17",3447906,2520636,927270,152485,115242,5.1,3.73,1.37,1706
"10927","France","FRA","2021-02-18",3634821,2589018,1045803,186915,115504,5.38,3.83,1.55,1710
"10928","France","FRA","2021-02-19",3789652,2653093,1136559,154831,115877,5.61,3.93,1.68,1715
"10929","France","FRA","2021-02-20",3836132,2671148,1164984,46480,116624,5.68,3.95,1.72,1726
"10930","France","FRA","2021-02-21",3845397,2674041,1171356,9265,116261,5.69,3.96,1.73,1721
"10931","France","FRA","2021-02-22",3955176,2710673,1244503,109779,115697,5.85,4.01,1.84,1712
"10932","France","FRA","2021-02-23",4092025,2763460,1328565,136849,113801,6.06,4.09,1.97,1684
"10933","France","FRA","2021-02-24",4231531,2821846,1409685,139506,111946,6.26,4.18,2.09,1657
"10934","France","FRA","2021-02-25",4422040,2920959,1501081,190509,112460,6.54,4.32,2.22,1664
"10935","France","FRA","2021-02-26",4605193,3033098,1572095,183153,116506,6.82,4.49,2.33,1724
"10936","France","FRA","2021-02-27",4678534,3084459,1594075,73341,120343,6.92,4.57,2.36,1781
"10937","France","FRA","2021-02-28",4688662,3090174,1598488,10128,120466,6.94,4.57,2.37,1783
"10938","France","FRA","2021-03-01",4805392,3154114,1651278,116730,121459,7.11,4.67,2.44,1798
"10939","France","FRA","2021-03-02",4971332,3253802,1717530,165940,125615,7.36,4.82,2.54,1859
"10940","France","FRA","2021-03-03",5151100,3368022,1783078,179768,131367,7.62,4.98,2.64,1944
"10941","France","FRA","2021-03-04",5381241,3529281,1851960,230141,137029,7.96,5.22,2.74,2028
"10942","France","FRA","2021-03-05",5643356,3728031,1915325,262115,148309,8.35,5.52,2.83,2195
"10943","France","FRA","2021-03-06",5867326,3934180,1933146,223970,169827,8.68,5.82,2.86,2514
"10944","France","FRA","2021-03-07",5992995,4054379,1938616,125669,186333,8.87,6,2.87,2758
"10945","France","FRA","2021-03-08",6149194,4159778,1989416,156199,191972,9.1,6.16,2.94,2841
"10946","France","FRA","2021-03-09",6376376,4330181,2046195,227182,200721,9.44,6.41,3.03,2971
"10947","France","FRA","2021-03-10",6610072,4506665,2103407,233696,208425,9.78,6.67,3.11,3085
"10948","France","FRA","2021-03-11",6913575,4747057,2166518,303503,218905,10.23,7.03,3.21,3240
"10949","France","FRA","2021-03-12",7259374,5039336,2220038,345799,230860,10.74,7.46,3.29,3417
"10950","France","FRA","2021-03-13",7504136,5268791,2235345,244762,233830,11.11,7.8,3.31,3461
"10951","France","FRA","2021-03-14",7569990,5331210,2238780,65854,225285,11.2,7.89,3.31,3334
"10952","France","FRA","2021-03-15",7759237,5487810,2271427,189247,230006,11.48,8.12,3.36,3404
"10953","France","FRA","2021-03-16",7938497,5627541,2310956,179260,223160,11.75,8.33,3.42,3303
"10954","France","FRA","2021-03-17",8125869,5776119,2349750,187372,216542,12.03,8.55,3.48,3205
