"","location","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","total_boosters","daily_vaccinations_raw","daily_vaccinations","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","total_boosters_per_hundred","daily_vaccinations_per_million"
"937","Andorra","AND","2021-04-06",NA,NA,NA,NA,NA,588,NA,NA,NA,NA,7601
"938","Andorra","AND","2021-04-07",NA,NA,NA,NA,NA,603,NA,NA,NA,NA,7795
"939","Andorra","AND","2021-04-08",NA,NA,NA,NA,NA,619,NA,NA,NA,NA,8002
"940","Andorra","AND","2021-04-09",NA,NA,NA,NA,NA,634,NA,NA,NA,NA,8196
"941","Andorra","AND","2021-04-10",NA,NA,NA,NA,NA,649,NA,NA,NA,NA,8390
"942","Andorra","AND","2021-04-11",17091,NA,NA,NA,NA,664,22.09,NA,NA,NA,8584
"943","Andorra","AND","2021-04-12",19064,NA,NA,NA,1973,542,24.65,NA,NA,NA,7007
"944","Andorra","AND","2021-04-13",NA,NA,NA,NA,NA,649,NA,NA,NA,NA,8390
"945","Andorra","AND","2021-04-14",NA,NA,NA,NA,NA,755,NA,NA,NA,NA,9760
"946","Andorra","AND","2021-04-15",NA,NA,NA,NA,NA,862,NA,NA,NA,NA,11144
"947","Andorra","AND","2021-04-16",NA,NA,NA,NA,NA,969,NA,NA,NA,NA,12527
"948","Andorra","AND","2021-04-17",NA,NA,NA,NA,NA,1075,NA,NA,NA,NA,13897
"949","Andorra","AND","2021-04-18",NA,NA,NA,NA,NA,1182,NA,NA,NA,NA,15280
"950","Andorra","AND","2021-04-19",26414,21733,4681,NA,NA,1050,34.15,28.1,6.05,NA,13574
"951","Andorra","AND","2021-04-20",NA,NA,NA,NA,NA,943,NA,NA,NA,NA,12191
"952","Andorra","AND","2021-04-21",NA,NA,NA,NA,NA,835,NA,NA,NA,NA,10795
"953","Andorra","AND","2021-04-22",NA,NA,NA,NA,NA,728,NA,NA,NA,NA,9411
"954","Andorra","AND","2021-04-23",NA,NA,NA,NA,NA,621,NA,NA,NA,NA,8028
"955","Andorra","AND","2021-04-24",NA,NA,NA,NA,NA,513,NA,NA,NA,NA,6632
"956","Andorra","AND","2021-04-25",NA,NA,NA,NA,NA,406,NA,NA,NA,NA,5249
"957","Andorra","AND","2021-04-26",28503,23822,4681,NA,NA,298,36.85,30.8,6.05,NA,3852
"958","Andorra","AND","2021-04-27",NA,NA,NA,NA,NA,264,NA,NA,NA,NA,3413
"959","Andorra","AND","2021-04-28",NA,NA,NA,NA,NA,229,NA,NA,NA,NA,2960
"960","Andorra","AND","2021-04-29",NA,NA,NA,NA,NA,194,NA,NA,NA,NA,2508
"961","Andorra","AND","2021-04-30",NA,NA,NA,NA,NA,159,NA,NA,NA,NA,2055
"962","Andorra","AND","2021-05-01",NA,NA,NA,NA,NA,124,NA,NA,NA,NA,1603
"963","Andorra","AND","2021-05-02",NA,NA,NA,NA,NA,89,NA,NA,NA,NA,1151
"964","Andorra","AND","2021-05-03",28881,24182,4699,NA,NA,54,37.34,31.26,6.07,NA,698
"965","Andorra","AND","2021-05-04",NA,NA,NA,NA,NA,102,NA,NA,NA,NA,1319
"966","Andorra","AND","2021-05-05",NA,NA,NA,NA,NA,151,NA,NA,NA,NA,1952
"967","Andorra","AND","2021-05-06",NA,NA,NA,NA,NA,199,NA,NA,NA,NA,2573
"968","Andorra","AND","2021-05-07",NA,NA,NA,NA,NA,248,NA,NA,NA,NA,3206
"969","Andorra","AND","2021-05-08",NA,NA,NA,NA,NA,296,NA,NA,NA,NA,3827
"970","Andorra","AND","2021-05-09",NA,NA,NA,NA,NA,345,NA,NA,NA,NA,4460
"971","Andorra","AND","2021-05-10",31633,26931,4702,NA,NA,393,40.89,34.82,6.08,NA,5081
"972","Andorra","AND","2021-05-11",NA,NA,NA,NA,NA,351,NA,NA,NA,NA,4538
"973","Andorra","AND","2021-05-12",NA,NA,NA,NA,NA,309,NA,NA,NA,NA,3995
"974","Andorra","AND","2021-05-13",NA,NA,NA,NA,NA,267,NA,NA,NA,NA,3452
"975","Andorra","AND","2021-05-14",NA,NA,NA,NA,NA,224,NA,NA,NA,NA,2896
"976","Andorra","AND","2021-05-15",NA,NA,NA,NA,NA,182,NA,NA,NA,NA,2353
"977","Andorra","AND","2021-05-16",NA,NA,NA,NA,NA,140,NA,NA,NA,NA,1810
"978","Andorra","AND","2021-05-17",32317,27613,4704,NA,NA,98,41.78,35.7,6.08,NA,1267
"979","Andorra","AND","2021-05-18",NA,NA,NA,NA,NA,120,NA,NA,NA,NA,1551
"980","Andorra","AND","2021-05-19",NA,NA,NA,NA,NA,143,NA,NA,NA,NA,1849
"981","Andorra","AND","2021-05-20",NA,NA,NA,NA,NA,166,NA,NA,NA,NA,2146
"982","Andorra","AND","2021-05-21",NA,NA,NA,NA,NA,189,NA,NA,NA,NA,2443
"983","Andorra","AND","2021-05-22",NA,NA,NA,NA,NA,212,NA,NA,NA,NA,2741
"984","Andorra","AND","2021-05-23",NA,NA,NA,NA,NA,234,NA,NA,NA,NA,3025
"985","Andorra","AND","2021-05-24",NA,NA,NA,NA,NA,257,NA,NA,NA,NA,3322
"986","Andorra","AND","2021-05-25",NA,NA,NA,NA,NA,257,NA,NA,NA,NA,3322
"987","Andorra","AND","2021-05-26",NA,NA,NA,NA,NA,257,NA,NA,NA,NA,3322
"988","Andorra","AND","2021-05-27",NA,NA,NA,NA,NA,257,NA,NA,NA,NA,3322
"989","Andorra","AND","2021-05-28",NA,NA,NA,NA,NA,257,NA,NA,NA,NA,3322
"990","Andorra","AND","2021-05-29",NA,NA,NA,NA,NA,257,NA,NA,NA,NA,3322
"991","Andorra","AND","2021-05-30",NA,NA,NA,NA,NA,257,NA,NA,NA,NA,3322
"992","Andorra","AND","2021-05-31",35916,27613,8303,NA,NA,257,46.43,35.7,10.73,NA,3322
"993","Andorra","AND","2021-06-01",NA,NA,NA,NA,NA,334,NA,NA,NA,NA,4318
"994","Andorra","AND","2021-06-02",NA,NA,NA,NA,NA,410,NA,NA,NA,NA,5300
"995","Andorra","AND","2021-06-03",NA,NA,NA,NA,NA,487,NA,NA,NA,NA,6296
"996","Andorra","AND","2021-06-04",NA,NA,NA,NA,NA,564,NA,NA,NA,NA,7291
"997","Andorra","AND","2021-06-05",NA,NA,NA,NA,NA,640,NA,NA,NA,NA,8274
"998","Andorra","AND","2021-06-06",NA,NA,NA,NA,NA,717,NA,NA,NA,NA,9269
"999","Andorra","AND","2021-06-07",41473,30535,10938,NA,NA,794,53.61,39.47,14.14,NA,10264
"1000","Andorra","AND","2021-06-08",NA,NA,NA,NA,NA,877,NA,NA,NA,NA,11337
"1001","Andorra","AND","2021-06-09",NA,NA,NA,NA,NA,960,NA,NA,NA,NA,12410
"1002","Andorra","AND","2021-06-10",NA,NA,NA,NA,NA,1043,NA,NA,NA,NA,13483
"1003","Andorra","AND","2021-06-11",NA,NA,NA,NA,NA,1127,NA,NA,NA,NA,14569
"1004","Andorra","AND","2021-06-12",NA,NA,NA,NA,NA,1210,NA,NA,NA,NA,15642
"1005","Andorra","AND","2021-06-13",NA,NA,NA,NA,NA,1293,NA,NA,NA,NA,16715
"1006","Andorra","AND","2021-06-14",51107,34646,16416,NA,NA,1376,66.07,44.79,21.22,NA,17788
"1007","Andorra","AND","2021-06-15",NA,NA,NA,NA,NA,1428,NA,NA,NA,NA,18461
"1008","Andorra","AND","2021-06-16",NA,NA,NA,NA,NA,1479,NA,NA,NA,NA,19120
"1009","Andorra","AND","2021-06-17",NA,NA,NA,NA,NA,1531,NA,NA,NA,NA,19792
"1010","Andorra","AND","2021-06-18",NA,NA,NA,NA,NA,1582,NA,NA,NA,NA,20451
"1011","Andorra","AND","2021-06-19",NA,NA,NA,NA,NA,1634,NA,NA,NA,NA,21124
"1012","Andorra","AND","2021-06-20",NA,NA,NA,NA,NA,1685,NA,NA,NA,NA,21783
"1013","Andorra","AND","2021-06-21",63265,38667,24598,NA,NA,1737,81.79,49.99,31.8,NA,22455
"1014","Andorra","AND","2021-06-22",NA,NA,NA,NA,NA,1592,NA,NA,NA,NA,20581
"1015","Andorra","AND","2021-06-23",NA,NA,NA,NA,NA,1447,NA,NA,NA,NA,18706
"1016","Andorra","AND","2021-06-24",NA,NA,NA,NA,NA,1303,NA,NA,NA,NA,16845
"1017","Andorra","AND","2021-06-25",NA,NA,NA,NA,NA,1158,NA,NA,NA,NA,14970
"1018","Andorra","AND","2021-06-26",NA,NA,NA,NA,NA,1013,NA,NA,NA,NA,13096
"1019","Andorra","AND","2021-06-27",NA,NA,NA,NA,NA,868,NA,NA,NA,NA,11221
"1020","Andorra","AND","2021-06-28",68329,41716,26613,NA,NA,723,88.33,53.93,34.4,NA,9347
"1021","Andorra","AND","2021-06-29",NA,NA,NA,NA,NA,637,NA,NA,NA,NA,8235
"1022","Andorra","AND","2021-06-30",NA,NA,NA,NA,NA,551,NA,NA,NA,NA,7123
"1023","Andorra","AND","2021-07-01",NA,NA,NA,NA,NA,465,NA,NA,NA,NA,6011
"1024","Andorra","AND","2021-07-02",NA,NA,NA,NA,NA,379,NA,NA,NA,NA,4900
"1025","Andorra","AND","2021-07-03",NA,NA,NA,NA,NA,293,NA,NA,NA,NA,3788
"1026","Andorra","AND","2021-07-04",NA,NA,NA,NA,NA,207,NA,NA,NA,NA,2676
"1027","Andorra","AND","2021-07-05",NA,NA,NA,NA,NA,121,NA,NA,NA,NA,1564
"1028","Andorra","AND","2021-07-06",NA,NA,NA,NA,NA,121,NA,NA,NA,NA,1564
"1029","Andorra","AND","2021-07-07",NA,NA,NA,NA,NA,121,NA,NA,NA,NA,1564
"1030","Andorra","AND","2021-07-08",NA,NA,NA,NA,NA,121,NA,NA,NA,NA,1564
"1031","Andorra","AND","2021-07-09",NA,NA,NA,NA,NA,121,NA,NA,NA,NA,1564
"1032","Andorra","AND","2021-07-10",NA,NA,NA,NA,NA,121,NA,NA,NA,NA,1564
"1033","Andorra","AND","2021-07-11",NA,NA,NA,NA,NA,121,NA,NA,NA,NA,1564
"1034","Andorra","AND","2021-07-12",70018,43008,27010,NA,NA,121,90.52,55.6,34.92,NA,1564
"1035","Andorra","AND","2021-07-13",NA,NA,NA,NA,NA,355,NA,NA,NA,NA,4589
"1036","Andorra","AND","2021-07-14",NA,NA,NA,NA,NA,589,NA,NA,NA,NA,7614
"1037","Andorra","AND","2021-07-15",NA,NA,NA,NA,NA,824,NA,NA,NA,NA,10652
"1038","Andorra","AND","2021-07-16",NA,NA,NA,NA,NA,1058,NA,NA,NA,NA,13677
"1039","Andorra","AND","2021-07-17",NA,NA,NA,NA,NA,1293,NA,NA,NA,NA,16715
"1040","Andorra","AND","2021-07-18",NA,NA,NA,NA,NA,1527,NA,NA,NA,NA,19740
"1041","Andorra","AND","2021-07-19",82349,48445,33904,NA,NA,1762,106.46,62.63,43.83,NA,22778
"1042","Andorra","AND","2021-07-20",NA,NA,NA,NA,NA,1554,NA,NA,NA,NA,20089
"1043","Andorra","AND","2021-07-21",NA,NA,NA,NA,NA,1346,NA,NA,NA,NA,17401
"1044","Andorra","AND","2021-07-22",NA,NA,NA,NA,NA,1138,NA,NA,NA,NA,14712
"1045","Andorra","AND","2021-07-23",NA,NA,NA,NA,NA,930,NA,NA,NA,NA,12023
"1046","Andorra","AND","2021-07-24",NA,NA,NA,NA,NA,721,NA,NA,NA,NA,9321
"1047","Andorra","AND","2021-07-25",NA,NA,NA,NA,NA,513,NA,NA,NA,NA,6632
"1048","Andorra","AND","2021-07-26",NA,NA,NA,NA,NA,305,NA,NA,NA,NA,3943
"1049","Andorra","AND","2021-07-27",NA,NA,NA,NA,NA,305,NA,NA,NA,NA,3943
"1050","Andorra","AND","2021-07-28",NA,NA,NA,NA,NA,305,NA,NA,NA,NA,3943
"1051","Andorra","AND","2021-07-29",NA,NA,NA,NA,NA,305,NA,NA,NA,NA,3943
"1052","Andorra","AND","2021-07-30",NA,NA,NA,NA,NA,305,NA,NA,NA,NA,3943
"1053","Andorra","AND","2021-07-31",NA,NA,NA,NA,NA,305,NA,NA,NA,NA,3943
"1054","Andorra","AND","2021-08-01",86320,50747,35573,NA,NA,305,111.59,65.6,45.99,NA,3943
"1055","Andorra","AND","2021-08-02",NA,NA,NA,NA,NA,316,NA,NA,NA,NA,4085
"1056","Andorra","AND","2021-08-03",NA,NA,NA,NA,NA,327,NA,NA,NA,NA,4227
"1057","Andorra","AND","2021-08-04",NA,NA,NA,NA,NA,338,NA,NA,NA,NA,4370
"1058","Andorra","AND","2021-08-05",NA,NA,NA,NA,NA,349,NA,NA,NA,NA,4512
"1059","Andorra","AND","2021-08-06",NA,NA,NA,NA,NA,360,NA,NA,NA,NA,4654
"1060","Andorra","AND","2021-08-07",NA,NA,NA,NA,NA,371,NA,NA,NA,NA,4796
"1061","Andorra","AND","2021-08-08",NA,NA,NA,NA,NA,381,NA,NA,NA,NA,4925
"1062","Andorra","AND","2021-08-09",NA,NA,NA,NA,NA,381,NA,NA,NA,NA,4925
"1063","Andorra","AND","2021-08-10",NA,NA,NA,NA,NA,381,NA,NA,NA,NA,4925
"1064","Andorra","AND","2021-08-11",NA,NA,NA,NA,NA,381,NA,NA,NA,NA,4925
"1065","Andorra","AND","2021-08-12",NA,NA,NA,NA,NA,381,NA,NA,NA,NA,4925
"1066","Andorra","AND","2021-08-13",NA,NA,NA,NA,NA,381,NA,NA,NA,NA,4925
"1067","Andorra","AND","2021-08-14",NA,NA,NA,NA,NA,381,NA,NA,NA,NA,4925
"1068","Andorra","AND","2021-08-15",91660,51044,40616,NA,NA,381,118.49,65.99,52.51,NA,4925
"1069","Angola","AGO","2021-03-01",0,0,NA,NA,NA,NA,0,0,NA,NA,NA
"1070","Angola","AGO","2021-03-02",NA,NA,NA,NA,NA,881,NA,NA,NA,NA,26
"1071","Angola","AGO","2021-03-03",NA,NA,NA,NA,NA,881,NA,NA,NA,NA,26
"1072","Angola","AGO","2021-03-04",NA,NA,NA,NA,NA,881,NA,NA,NA,NA,26
"1073","Angola","AGO","2021-03-05",NA,NA,NA,NA,NA,881,NA,NA,NA,NA,26
"1074","Angola","AGO","2021-03-06",NA,NA,NA,NA,NA,881,NA,NA,NA,NA,26
"1075","Angola","AGO","2021-03-07",NA,NA,NA,NA,NA,881,NA,NA,NA,NA,26
"1076","Angola","AGO","2021-03-08",6169,6169,NA,NA,NA,881,0.02,0.02,NA,NA,26
"1077","Angola","AGO","2021-03-09",NA,NA,NA,NA,NA,1367,NA,NA,NA,NA,40
"1078","Angola","AGO","2021-03-10",NA,NA,NA,NA,NA,1853,NA,NA,NA,NA,55
"1079","Angola","AGO","2021-03-11",NA,NA,NA,NA,NA,2339,NA,NA,NA,NA,69
"1080","Angola","AGO","2021-03-12",NA,NA,NA,NA,NA,2825,NA,NA,NA,NA,83
"1081","Angola","AGO","2021-03-13",NA,NA,NA,NA,NA,3311,NA,NA,NA,NA,98
"1082","Angola","AGO","2021-03-14",NA,NA,NA,NA,NA,3797,NA,NA,NA,NA,112
"1083","Angola","AGO","2021-03-15",NA,NA,NA,NA,NA,4283,NA,NA,NA,NA,126
"1084","Angola","AGO","2021-03-16",NA,NA,NA,NA,NA,4283,NA,NA,NA,NA,126
"1085","Angola","AGO","2021-03-17",NA,NA,NA,NA,NA,4283,NA,NA,NA,NA,126
"1086","Angola","AGO","2021-03-18",49000,49000,NA,NA,NA,4283,0.14,0.14,NA,NA,126
"1087","Angola","AGO","2021-03-19",NA,NA,NA,NA,NA,4577,NA,NA,NA,NA,135
"1088","Angola","AGO","2021-03-20",NA,NA,NA,NA,NA,4870,NA,NA,NA,NA,144
"1089","Angola","AGO","2021-03-21",NA,NA,NA,NA,NA,5163,NA,NA,NA,NA,152
"1090","Angola","AGO","2021-03-22",NA,NA,NA,NA,NA,5457,NA,NA,NA,NA,161
"1091","Angola","AGO","2021-03-23",NA,NA,NA,NA,NA,5750,NA,NA,NA,NA,169
"1092","Angola","AGO","2021-03-24",87022,87022,NA,NA,NA,6044,0.26,0.26,NA,NA,178
"1093","Angola","AGO","2021-03-25",NA,NA,NA,NA,NA,6681,NA,NA,NA,NA,197
"1094","Angola","AGO","2021-03-26",NA,NA,NA,NA,NA,7025,NA,NA,NA,NA,207
"1095","Angola","AGO","2021-03-27",NA,NA,NA,NA,NA,7369,NA,NA,NA,NA,217
"1096","Angola","AGO","2021-03-28",NA,NA,NA,NA,NA,7713,NA,NA,NA,NA,227
"1097","Angola","AGO","2021-03-29",130750,130750,NA,NA,NA,8057,0.39,0.39,NA,NA,237
"1098","Angola","AGO","2021-03-30",NA,NA,NA,NA,NA,8060,NA,NA,NA,NA,238
"1099","Angola","AGO","2021-03-31",NA,NA,NA,NA,NA,8062,NA,NA,NA,NA,238
"1100","Angola","AGO","2021-04-01",NA,NA,NA,NA,NA,7720,NA,NA,NA,NA,228
"1101","Angola","AGO","2021-04-02",NA,NA,NA,NA,NA,7379,NA,NA,NA,NA,217
"1102","Angola","AGO","2021-04-03",NA,NA,NA,NA,NA,7037,NA,NA,NA,NA,207
"1103","Angola","AGO","2021-04-04",NA,NA,NA,NA,NA,6695,NA,NA,NA,NA,197
"1104","Angola","AGO","2021-04-05",NA,NA,NA,NA,NA,6354,NA,NA,NA,NA,187
"1105","Angola","AGO","2021-04-06",181578,181578,NA,NA,NA,6354,0.54,0.54,NA,NA,187
"1106","Angola","AGO","2021-04-07",NA,NA,NA,NA,NA,7271,NA,NA,NA,NA,214
"1107","Angola","AGO","2021-04-08",NA,NA,NA,NA,NA,8188,NA,NA,NA,NA,241
"1108","Angola","AGO","2021-04-09",NA,NA,NA,NA,NA,9105,NA,NA,NA,NA,268
"1109","Angola","AGO","2021-04-10",NA,NA,NA,NA,NA,10022,NA,NA,NA,NA,295
"1110","Angola","AGO","2021-04-11",245442,245442,NA,NA,NA,10939,0.72,0.72,NA,NA,322
"1111","Angola","AGO","2021-04-12",NA,NA,NA,NA,NA,12710,NA,NA,NA,NA,375
"1112","Angola","AGO","2021-04-13",NA,NA,NA,NA,NA,14481,NA,NA,NA,NA,427
"1113","Angola","AGO","2021-04-14",NA,NA,NA,NA,NA,15335,NA,NA,NA,NA,452
"1114","Angola","AGO","2021-04-15",NA,NA,NA,NA,NA,16189,NA,NA,NA,NA,477
"1115","Angola","AGO","2021-04-16",NA,NA,NA,NA,NA,17043,NA,NA,NA,NA,502
"1116","Angola","AGO","2021-04-17",NA,NA,NA,NA,NA,17897,NA,NA,NA,NA,527
"1117","Angola","AGO","2021-04-18",NA,NA,NA,NA,NA,18751,NA,NA,NA,NA,553
"1118","Angola","AGO","2021-04-19",395447,395447,NA,NA,NA,18751,1.17,1.17,NA,NA,553
"1119","Angola","AGO","2021-04-20",NA,NA,NA,NA,NA,18247,NA,NA,NA,NA,538
"1120","Angola","AGO","2021-04-21",NA,NA,NA,NA,NA,17743,NA,NA,NA,NA,523
"1121","Angola","AGO","2021-04-22",NA,NA,NA,NA,NA,17240,NA,NA,NA,NA,508
"1122","Angola","AGO","2021-04-23",456349,456349,NA,NA,NA,16736,1.34,1.34,NA,NA,493
"1123","Angola","AGO","2021-04-24",NA,NA,NA,NA,NA,15337,NA,NA,NA,NA,452
"1124","Angola","AGO","2021-04-25",NA,NA,NA,NA,NA,13939,NA,NA,NA,NA,411
"1125","Angola","AGO","2021-04-26",NA,NA,NA,NA,NA,12540,NA,NA,NA,NA,370
"1126","Angola","AGO","2021-04-27",NA,NA,NA,NA,NA,11645,NA,NA,NA,NA,343
"1127","Angola","AGO","2021-04-28",NA,NA,NA,NA,NA,10750,NA,NA,NA,NA,317
"1128","Angola","AGO","2021-04-29",NA,NA,NA,NA,NA,9854,NA,NA,NA,NA,290
"1129","Angola","AGO","2021-04-30",NA,NA,NA,NA,NA,8959,NA,NA,NA,NA,264
"1130","Angola","AGO","2021-05-01",NA,NA,NA,NA,NA,8959,NA,NA,NA,NA,264
"1131","Angola","AGO","2021-05-02",NA,NA,NA,NA,NA,8959,NA,NA,NA,NA,264
"1132","Angola","AGO","2021-05-03",NA,NA,NA,NA,NA,8959,NA,NA,NA,NA,264
"1133","Angola","AGO","2021-05-04",NA,NA,NA,NA,NA,8959,NA,NA,NA,NA,264
"1134","Angola","AGO","2021-05-05",NA,NA,NA,NA,NA,8959,NA,NA,NA,NA,264
"1135","Angola","AGO","2021-05-06",NA,NA,NA,NA,NA,8959,NA,NA,NA,NA,264
"1136","Angola","AGO","2021-05-07",NA,NA,NA,NA,NA,8959,NA,NA,NA,NA,264
"1137","Angola","AGO","2021-05-08",NA,NA,NA,NA,NA,8959,NA,NA,NA,NA,264
"1138","Angola","AGO","2021-05-09",NA,NA,NA,NA,NA,8959,NA,NA,NA,NA,264
"1139","Angola","AGO","2021-05-10",NA,NA,NA,NA,NA,8959,NA,NA,NA,NA,264
"1140","Angola","AGO","2021-05-11",NA,NA,NA,NA,NA,8959,NA,NA,NA,NA,264
"1141","Angola","AGO","2021-05-12",626572,586377,40195,NA,NA,8959,1.85,1.73,0.12,NA,264
"1142","Angola","AGO","2021-05-13",NA,NA,NA,NA,NA,8987,NA,NA,NA,NA,265
"1143","Angola","AGO","2021-05-14",NA,NA,NA,NA,NA,9015,NA,NA,NA,NA,266
"1144","Angola","AGO","2021-05-15",NA,NA,NA,NA,NA,9043,NA,NA,NA,NA,266
"1145","Angola","AGO","2021-05-16",NA,NA,NA,NA,NA,9071,NA,NA,NA,NA,267
"1146","Angola","AGO","2021-05-17",NA,NA,NA,NA,NA,9099,NA,NA,NA,NA,268
"1147","Angola","AGO","2021-05-18",681502,606287,75215,NA,NA,9127,2.01,1.79,0.22,NA,269
"1148","Angola","AGO","2021-05-19",NA,NA,NA,NA,NA,11468,NA,NA,NA,NA,338
"1149","Angola","AGO","2021-05-20",NA,NA,NA,NA,NA,13781,NA,NA,NA,NA,406
"1150","Angola","AGO","2021-05-21",757535,630984,126551,NA,NA,16093,2.23,1.86,0.37,NA,474
"1151","Angola","AGO","2021-05-22",NA,NA,NA,NA,NA,17712,NA,NA,NA,NA,522
"1152","Angola","AGO","2021-05-23",NA,NA,NA,NA,NA,19332,NA,NA,NA,NA,570
"1153","Angola","AGO","2021-05-24",NA,NA,NA,NA,NA,20951,NA,NA,NA,NA,617
"1154","Angola","AGO","2021-05-25",NA,NA,NA,NA,NA,22570,NA,NA,NA,NA,665
"1155","Angola","AGO","2021-05-26",859979,663049,196930,NA,NA,21876,2.53,1.95,0.58,NA,645
"1156","Angola","AGO","2021-05-27",NA,NA,NA,NA,NA,19662,NA,NA,NA,NA,579
"1157","Angola","AGO","2021-05-28",NA,NA,NA,NA,NA,17448,NA,NA,NA,NA,514
"1158","Angola","AGO","2021-05-29",NA,NA,NA,NA,NA,15928,NA,NA,NA,NA,469
"1159","Angola","AGO","2021-05-30",NA,NA,NA,NA,NA,14408,NA,NA,NA,NA,425
"1160","Angola","AGO","2021-05-31",909215,679034,230181,NA,NA,12888,2.68,2,0.68,NA,380
"1161","Angola","AGO","2021-06-01",NA,NA,NA,NA,NA,13652,NA,NA,NA,NA,402
"1162","Angola","AGO","2021-06-02",NA,NA,NA,NA,NA,14416,NA,NA,NA,NA,425
"1163","Angola","AGO","2021-06-03",NA,NA,NA,NA,NA,16700,NA,NA,NA,NA,492
"1164","Angola","AGO","2021-06-04",NA,NA,NA,NA,NA,18985,NA,NA,NA,NA,559
"1165","Angola","AGO","2021-06-05",NA,NA,NA,NA,NA,21269,NA,NA,NA,NA,627
"1166","Angola","AGO","2021-06-06",NA,NA,NA,NA,NA,23554,NA,NA,NA,NA,694
"1167","Angola","AGO","2021-06-07",NA,NA,NA,NA,NA,25838,NA,NA,NA,NA,761
"1168","Angola","AGO","2021-06-08",1115919,740289,375630,NA,NA,25838,3.29,2.18,1.11,NA,761
"1169","Angola","AGO","2021-06-09",NA,NA,NA,NA,NA,29769,NA,NA,NA,NA,877
"1170","Angola","AGO","2021-06-10",1222630,774926,447704,NA,NA,33700,3.6,2.28,1.32,NA,993
"1171","Angola","AGO","2021-06-11",NA,NA,NA,NA,NA,32630,NA,NA,NA,NA,962
"1172","Angola","AGO","2021-06-12",NA,NA,NA,NA,NA,31560,NA,NA,NA,NA,930
"1173","Angola","AGO","2021-06-13",NA,NA,NA,NA,NA,30491,NA,NA,NA,NA,899
"1174","Angola","AGO","2021-06-14",NA,NA,NA,NA,NA,29421,NA,NA,NA,NA,867
"1175","Angola","AGO","2021-06-15",1314375,822109,492266,NA,NA,28351,3.87,2.42,1.45,NA,835
"1176","Angola","AGO","2021-06-16",NA,NA,NA,NA,NA,22609,NA,NA,NA,NA,666
"1177","Angola","AGO","2021-06-17",NA,NA,NA,NA,NA,16866,NA,NA,NA,NA,497
"1178","Angola","AGO","2021-06-18",NA,NA,NA,NA,NA,16125,NA,NA,NA,NA,475
"1179","Angola","AGO","2021-06-19",NA,NA,NA,NA,NA,15384,NA,NA,NA,NA,453
"1180","Angola","AGO","2021-06-20",1380174,866381,513793,NA,NA,14642,4.07,2.55,1.51,NA,431
"1181","Angola","AGO","2021-06-21",NA,NA,NA,NA,NA,13897,NA,NA,NA,NA,410
"1182","Angola","AGO","2021-06-22",NA,NA,NA,NA,NA,13152,NA,NA,NA,NA,388
"1183","Angola","AGO","2021-06-23",NA,NA,NA,NA,NA,13148,NA,NA,NA,NA,387
"1184","Angola","AGO","2021-06-24",1432699,909119,523580,NA,NA,13143,4.22,2.68,1.54,NA,387
"1185","Angola","AGO","2021-06-25",NA,NA,NA,NA,NA,13249,NA,NA,NA,NA,390
"1186","Angola","AGO","2021-06-26",NA,NA,NA,NA,NA,13354,NA,NA,NA,NA,394
"1187","Angola","AGO","2021-06-27",NA,NA,NA,NA,NA,13460,NA,NA,NA,NA,397
"1188","Angola","AGO","2021-06-28",1488292,943301,544991,NA,NA,13570,4.39,2.78,1.61,NA,400
"1189","Angola","AGO","2021-06-29",NA,NA,NA,NA,NA,12207,NA,NA,NA,NA,360
"1190","Angola","AGO","2021-06-30",NA,NA,NA,NA,NA,10845,NA,NA,NA,NA,320
"1191","Angola","AGO","2021-07-01",NA,NA,NA,NA,NA,9483,NA,NA,NA,NA,279
"1192","Angola","AGO","2021-07-02",NA,NA,NA,NA,NA,8011,NA,NA,NA,NA,236
"1193","Angola","AGO","2021-07-03",NA,NA,NA,NA,NA,6539,NA,NA,NA,NA,193
"1194","Angola","AGO","2021-07-04",NA,NA,NA,NA,NA,5067,NA,NA,NA,NA,149
"1195","Angola","AGO","2021-07-05",1513460,951772,561688,NA,NA,3595,4.46,2.8,1.66,NA,106
"1196","Angola","AGO","2021-07-06",NA,NA,NA,NA,NA,3995,NA,NA,NA,NA,118
"1197","Angola","AGO","2021-07-07",NA,NA,NA,NA,NA,4394,NA,NA,NA,NA,129
"1198","Angola","AGO","2021-07-08",NA,NA,NA,NA,NA,4794,NA,NA,NA,NA,141
"1199","Angola","AGO","2021-07-09",NA,NA,NA,NA,NA,5193,NA,NA,NA,NA,153
"1200","Angola","AGO","2021-07-10",NA,NA,NA,NA,NA,5593,NA,NA,NA,NA,165
"1201","Angola","AGO","2021-07-11",NA,NA,NA,NA,NA,5992,NA,NA,NA,NA,177
"1202","Angola","AGO","2021-07-12",1558201,958373,599828,NA,NA,6392,4.59,2.82,1.77,NA,188
"1203","Angola","AGO","2021-07-13",NA,NA,NA,NA,NA,6179,NA,NA,NA,NA,182
"1204","Angola","AGO","2021-07-14",NA,NA,NA,NA,NA,5967,NA,NA,NA,NA,176
"1205","Angola","AGO","2021-07-15",NA,NA,NA,NA,NA,5755,NA,NA,NA,NA,170
"1206","Angola","AGO","2021-07-16",NA,NA,NA,NA,NA,5542,NA,NA,NA,NA,163
